rule_id,antecedents,consequents,combined
3195,"passives, conjunctions, subject_verb_agreement, nouns","main_verbs, determiners","passives, conjunctions, subject_verb_agreement, nouns,main_verbs, determiners"
3196,"main_verbs, passives, conjunctions, subject_verb_agreement","determiners, nouns","main_verbs, passives, conjunctions, subject_verb_agreement,determiners, nouns"
3197,"main_verbs, determiners, nouns","passives, conjunctions, subject_verb_agreement","main_verbs, determiners, nouns,passives, conjunctions, subject_verb_agreement"
3198,"conjunctions, determiners, nouns","main_verbs, passives, subject_verb_agreement","conjunctions, determiners, nouns,main_verbs, passives, subject_verb_agreement"
3199,"passives, determiners, nouns","main_verbs, conjunctions, subject_verb_agreement","passives, determiners, nouns,main_verbs, conjunctions, subject_verb_agreement"
3200,"determiners, subject_verb_agreement, nouns","main_verbs, passives, conjunctions","determiners, subject_verb_agreement, nouns,main_verbs, passives, conjunctions"
3201,"main_verbs, conjunctions, determiners","passives, subject_verb_agreement, nouns","main_verbs, conjunctions, determiners,passives, subject_verb_agreement, nouns"
3202,"main_verbs, passives, determiners","conjunctions, subject_verb_agreement, nouns","main_verbs, passives, determiners,conjunctions, subject_verb_agreement, nouns"
3203,"main_verbs, determiners, subject_verb_agreement","passives, conjunctions, nouns","main_verbs, determiners, subject_verb_agreement,passives, conjunctions, nouns"
3204,"passives, conjunctions, determiners","main_verbs, subject_verb_agreement, nouns","passives, conjunctions, determiners,main_verbs, subject_verb_agreement, nouns"
3205,"conjunctions, determiners, subject_verb_agreement","main_verbs, passives, nouns","conjunctions, determiners, subject_verb_agreement,main_verbs, passives, nouns"
3206,"passives, determiners, subject_verb_agreement","main_verbs, conjunctions, nouns","passives, determiners, subject_verb_agreement,main_verbs, conjunctions, nouns"
3207,"main_verbs, conjunctions, nouns","passives, determiners, subject_verb_agreement","main_verbs, conjunctions, nouns,passives, determiners, subject_verb_agreement"
3208,"main_verbs, passives, nouns","conjunctions, determiners, subject_verb_agreement","main_verbs, passives, nouns,conjunctions, determiners, subject_verb_agreement"
3209,"main_verbs, subject_verb_agreement, nouns","passives, conjunctions, determiners","main_verbs, subject_verb_agreement, nouns,passives, conjunctions, determiners"
3210,"passives, conjunctions, nouns","main_verbs, determiners, subject_verb_agreement","passives, conjunctions, nouns,main_verbs, determiners, subject_verb_agreement"
3211,"conjunctions, subject_verb_agreement, nouns","main_verbs, passives, determiners","conjunctions, subject_verb_agreement, nouns,main_verbs, passives, determiners"
3212,"passives, subject_verb_agreement, nouns","main_verbs, conjunctions, determiners","passives, subject_verb_agreement, nouns,main_verbs, conjunctions, determiners"
3213,"main_verbs, passives, conjunctions","determiners, subject_verb_agreement, nouns","main_verbs, passives, conjunctions,determiners, subject_verb_agreement, nouns"
3214,"main_verbs, conjunctions, subject_verb_agreement","passives, determiners, nouns","main_verbs, conjunctions, subject_verb_agreement,passives, determiners, nouns"
3215,"main_verbs, passives, subject_verb_agreement","conjunctions, determiners, nouns","main_verbs, passives, subject_verb_agreement,conjunctions, determiners, nouns"
3216,"passives, conjunctions, subject_verb_agreement","main_verbs, determiners, nouns","passives, conjunctions, subject_verb_agreement,main_verbs, determiners, nouns"
3217,"determiners, nouns","main_verbs, passives, conjunctions, subject_verb_agreement","determiners, nouns,main_verbs, passives, conjunctions, subject_verb_agreement"
3218,"main_verbs, determiners","passives, conjunctions, subject_verb_agreement, nouns","main_verbs, determiners,passives, conjunctions, subject_verb_agreement, nouns"
3219,"conjunctions, determiners","main_verbs, passives, subject_verb_agreement, nouns","conjunctions, determiners,main_verbs, passives, subject_verb_agreement, nouns"
3220,"passives, determiners","main_verbs, conjunctions, subject_verb_agreement, nouns","passives, determiners,main_verbs, conjunctions, subject_verb_agreement, nouns"
3221,"determiners, subject_verb_agreement","main_verbs, passives, conjunctions, nouns","determiners, subject_verb_agreement,main_verbs, passives, conjunctions, nouns"
3222,"main_verbs, nouns","passives, conjunctions, determiners, subject_verb_agreement","main_verbs, nouns,passives, conjunctions, determiners, subject_verb_agreement"
3223,"conjunctions, nouns","main_verbs, passives, determiners, subject_verb_agreement","conjunctions, nouns,main_verbs, passives, determiners, subject_verb_agreement"
3224,"passives, nouns","main_verbs, conjunctions, determiners, subject_verb_agreement","passives, nouns,main_verbs, conjunctions, determiners, subject_verb_agreement"
3225,"subject_verb_agreement, nouns","main_verbs, conjunctions, determiners, passives","subject_verb_agreement, nouns,main_verbs, conjunctions, determiners, passives"
3226,"main_verbs, conjunctions","passives, determiners, subject_verb_agreement, nouns","main_verbs, conjunctions,passives, determiners, subject_verb_agreement, nouns"
3227,"main_verbs, passives","conjunctions, determiners, subject_verb_agreement, nouns","main_verbs, passives,conjunctions, determiners, subject_verb_agreement, nouns"
3228,"main_verbs, subject_verb_agreement","passives, conjunctions, determiners, nouns","main_verbs, subject_verb_agreement,passives, conjunctions, determiners, nouns"
3229,"passives, conjunctions","main_verbs, determiners, subject_verb_agreement, nouns","passives, conjunctions,main_verbs, determiners, subject_verb_agreement, nouns"
3230,"conjunctions, subject_verb_agreement","main_verbs, passives, determiners, nouns","conjunctions, subject_verb_agreement,main_verbs, passives, determiners, nouns"
3231,"passives, subject_verb_agreement","main_verbs, conjunctions, determiners, nouns","passives, subject_verb_agreement,main_verbs, conjunctions, determiners, nouns"
3232,determiners,"nouns, main_verbs, conjunctions, passives, subject_verb_agreement","determiners,nouns, main_verbs, conjunctions, passives, subject_verb_agreement"
3233,nouns,"determiners, main_verbs, conjunctions, passives, subject_verb_agreement","nouns,determiners, main_verbs, conjunctions, passives, subject_verb_agreement"
3234,main_verbs,"determiners, nouns, conjunctions, passives, subject_verb_agreement","main_verbs,determiners, nouns, conjunctions, passives, subject_verb_agreement"
3235,conjunctions,"determiners, nouns, main_verbs, passives, subject_verb_agreement","conjunctions,determiners, nouns, main_verbs, passives, subject_verb_agreement"
3236,passives,"determiners, nouns, main_verbs, conjunctions, subject_verb_agreement","passives,determiners, nouns, main_verbs, conjunctions, subject_verb_agreement"
3237,subject_verb_agreement,"determiners, nouns, main_verbs, conjunctions, passives","subject_verb_agreement,determiners, nouns, main_verbs, conjunctions, passives"
3238,"determiners, nouns, main_verbs, conjunctions, passives",tense,"determiners, nouns, main_verbs, conjunctions, passives,tense"
3239,"determiners, nouns, main_verbs, conjunctions, tense",passives,"determiners, nouns, main_verbs, conjunctions, tense,passives"
3240,"determiners, nouns, main_verbs, passives, tense",conjunctions,"determiners, nouns, main_verbs, passives, tense,conjunctions"
3241,"determiners, nouns, conjunctions, passives, tense",main_verbs,"determiners, nouns, conjunctions, passives, tense,main_verbs"
3242,"determiners, main_verbs, conjunctions, passives, tense",nouns,"determiners, main_verbs, conjunctions, passives, tense,nouns"
3243,"nouns, main_verbs, conjunctions, passives, tense",determiners,"nouns, main_verbs, conjunctions, passives, tense,determiners"
3244,"main_verbs, conjunctions, determiners, nouns","passives, tense","main_verbs, conjunctions, determiners, nouns,passives, tense"
3245,"main_verbs, passives, determiners, nouns","tense, conjunctions","main_verbs, passives, determiners, nouns,tense, conjunctions"
3246,"main_verbs, tense, determiners, nouns","passives, conjunctions","main_verbs, tense, determiners, nouns,passives, conjunctions"
3247,"passives, conjunctions, determiners, nouns","main_verbs, tense","passives, conjunctions, determiners, nouns,main_verbs, tense"
3248,"conjunctions, tense, determiners, nouns","main_verbs, passives","conjunctions, tense, determiners, nouns,main_verbs, passives"
3249,"passives, tense, determiners, nouns","main_verbs, conjunctions","passives, tense, determiners, nouns,main_verbs, conjunctions"
3250,"main_verbs, conjunctions, determiners, passives","tense, nouns","main_verbs, conjunctions, determiners, passives,tense, nouns"
3251,"main_verbs, conjunctions, tense, determiners","passives, nouns","main_verbs, conjunctions, tense, determiners,passives, nouns"
3252,"main_verbs, passives, tense, determiners","conjunctions, nouns","main_verbs, passives, tense, determiners,conjunctions, nouns"
3253,"passives, conjunctions, tense, determiners","main_verbs, nouns","passives, conjunctions, tense, determiners,main_verbs, nouns"
3254,"main_verbs, passives, conjunctions, nouns","tense, determiners","main_verbs, passives, conjunctions, nouns,tense, determiners"
3255,"main_verbs, tense, conjunctions, nouns","passives, determiners","main_verbs, tense, conjunctions, nouns,passives, determiners"
3256,"main_verbs, passives, tense, nouns","conjunctions, determiners","main_verbs, passives, tense, nouns,conjunctions, determiners"
3257,"passives, tense, conjunctions, nouns","main_verbs, determiners","passives, tense, conjunctions, nouns,main_verbs, determiners"
3258,"main_verbs, passives, tense, conjunctions","determiners, nouns","main_verbs, passives, tense, conjunctions,determiners, nouns"
3259,"main_verbs, determiners, nouns","passives, tense, conjunctions","main_verbs, determiners, nouns,passives, tense, conjunctions"
3260,"conjunctions, determiners, nouns","main_verbs, passives, tense","conjunctions, determiners, nouns,main_verbs, passives, tense"
3261,"passives, determiners, nouns","main_verbs, tense, conjunctions","passives, determiners, nouns,main_verbs, tense, conjunctions"
3262,"tense, determiners, nouns","main_verbs, passives, conjunctions","tense, determiners, nouns,main_verbs, passives, conjunctions"
3263,"main_verbs, conjunctions, determiners","passives, tense, nouns","main_verbs, conjunctions, determiners,passives, tense, nouns"
3264,"main_verbs, passives, determiners","tense, conjunctions, nouns","main_verbs, passives, determiners,tense, conjunctions, nouns"
3265,"main_verbs, tense, determiners","passives, conjunctions, nouns","main_verbs, tense, determiners,passives, conjunctions, nouns"
3266,"passives, conjunctions, determiners","main_verbs, tense, nouns","passives, conjunctions, determiners,main_verbs, tense, nouns"
3267,"conjunctions, tense, determiners","main_verbs, passives, nouns","conjunctions, tense, determiners,main_verbs, passives, nouns"
3268,"passives, tense, determiners","main_verbs, conjunctions, nouns","passives, tense, determiners,main_verbs, conjunctions, nouns"
3269,"main_verbs, conjunctions, nouns","passives, tense, determiners","main_verbs, conjunctions, nouns,passives, tense, determiners"
3270,"main_verbs, passives, nouns","conjunctions, tense, determiners","main_verbs, passives, nouns,conjunctions, tense, determiners"
3271,"main_verbs, tense, nouns","passives, conjunctions, determiners","main_verbs, tense, nouns,passives, conjunctions, determiners"
3272,"passives, conjunctions, nouns","main_verbs, tense, determiners","passives, conjunctions, nouns,main_verbs, tense, determiners"
3273,"tense, conjunctions, nouns","main_verbs, passives, determiners","tense, conjunctions, nouns,main_verbs, passives, determiners"
3274,"passives, tense, nouns","main_verbs, conjunctions, determiners","passives, tense, nouns,main_verbs, conjunctions, determiners"
3275,"main_verbs, passives, conjunctions","tense, determiners, nouns","main_verbs, passives, conjunctions,tense, determiners, nouns"
3276,"main_verbs, tense, conjunctions","passives, determiners, nouns","main_verbs, tense, conjunctions,passives, determiners, nouns"
3277,"main_verbs, passives, tense","conjunctions, determiners, nouns","main_verbs, passives, tense,conjunctions, determiners, nouns"
3278,"passives, tense, conjunctions","main_verbs, determiners, nouns","passives, tense, conjunctions,main_verbs, determiners, nouns"
